sabha,work_id,work_category,work,state,ida,mp_name,elected_nominated,work_description,recommended_date,recommended_amount_rs,sanctioned_date,sanctioned_amount_rs,work_status,expenditure_total_rs,expenditure_transaction_count,expenditure_first_date,expenditure_last_date,expenditure_vendor_count,expenditure_payment_status_count,completion_date,amount_disbursed_rs,allocated_amount_rs,consent_total_rs,consent_event_count,consent_calamity_type_count,consent_calamity_name_count,recommendation_sanction_gap_rs,expenditure_to_sanction_ratio,recommendation_to_sanction_days,sanction_to_completion_days,completed,sr_no,image,recommendation_sanction_amount_deviation_rs,sanctioned_to_recommended_ratio,disbursement_ratio,remaining_amount_rs,anomaly_score,is_anomaly,anomaly_component,financial_component,execution_component,completeness_component,risk_score,risk_level,risk_indicators,similar_works
Rajya Sabha,WS/MP187/2023-2024/1199,Normal/Others,WS/MP187/2023-2024/1199-Construction of rooms and halls in school and colleges,Uttar Pradesh,SAMBHAL(DISTRICT MAGISTRAE BHIMNAGAR SAMBHAL_IDA),Shri Javed Ali Khan (2022-28) (2022-2028),Elected MP,Construction of Class room Sompal Singh Memorial Public School,2023-06-14,1000000.0,2023-11-07,1000000.0,Vendor Identification,,,,,,,,,196063957.11,,,,,0.0,,146.0,,0,1,,0.0,1.0,,,-0.10210771615906555,False,0.10067681004597331,0.0,0.2076923076923077,0.5,10.65,LOW,"['Very high recommendation/sanction amount deviation', 'Substantial missing information']",[]
Rajya Sabha,WS/MP187/2023-2024/1200,Normal/Others,WS/MP187/2023-2024/1200-Construction of rooms and halls in school and colleges,Uttar Pradesh,SAMBHAL(DISTRICT MAGISTRAE BHIMNAGAR SAMBHAL_IDA),Shri Javed Ali Khan (2022-28) (2022-2028),Elected MP,Construction of Class room and Hall Sainik Veer Abdul Hamid Uchhtar madhyamik Vidyalaya,2023-06-14,1000000.0,2023-12-08,1000000.0,Physical Inspection,221960.0,2.0,2024-10-24,2025-10-27,1.0,1.0,,,196063957.11,,,,,0.0,0.22196,177.0,,0,2,,0.0,1.0,,,0.008434837288403108,True,0.6473157267268574,0.0,0.2553846153846154,0.5,38.7,MEDIUM,"['Elevated anomaly intensity', 'Very high recommendation/sanction amount deviation', 'Unusual expenditure-to-sanction ratio', 'Substantial missing information']",[]
Rajya Sabha,WS/MP187/2023-2024/1211,Normal/Others,WS/MP187/2023-2024/1211-Construction of rooms and halls in school and colleges,Uttar Pradesh,ETAWAH(DISTRICT MAGISTRATE ETAWAH_IDA),Shri Javed Ali Khan (2022-28) (2022-2028),Elected MP,Construction of Classroom and hall Galaxy Public School lakhna,2023-06-14,1000000.0,2024-03-15,1000000.0,Work Completed,987994.0,3.0,2024-12-03,2025-05-22,1.0,1.0,2025-09-27,987994.0,196063957.11,,,,,0.0,0.987994,275.0,561.0,1,3,Images,0.0,1.0,0.987994,12006.0,0.17867743691801408,True,1.0,0.6666666666666666,0.7875062911164687,0.0,81.81,HIGH,"['High anomaly intensity', 'Very high recommendation/sanction amount deviation', 'Unusual disbursement ratio']",[]
Rajya Sabha,WS/MP001/2023-2024/1215,Normal/Others,"WS/MP001/2023-2024/1215-Construction of roads, link roads, pathways or any other road with or without drainage system",Bihar,PATNA(DISTRICT PLANNING OFFICER PATNA_IDA),Shri Shambhu Sharan Patel (2022-28) (2022-2028),Elected MP,P.C.C ??? ?? ???????,2023-06-14,1484933.0,2023-08-12,1484933.0,Work Completed,,,,,,,2023-09-23,1484933.0,237168443.49,,,,,0.0,,59.0,42.0,1,4,,0.0,1.0,1.0,0.0,0.022153051201529217,True,0.7151530378654269,0.0,0.0992559336966442,0.0,37.25,MEDIUM,"['Elevated anomaly intensity', 'Very high recommendation/sanction amount deviation', 'Unusual disbursement ratio']","[{'work_index': 4, 'similarity': 0.9995}, {'work_index': 5, 'similarity': 0.9995}, {'work_index': 6, 'similarity': 0.9994}]"
Rajya Sabha,WS/MP001/2023-2024/1216,Normal/Others,"WS/MP001/2023-2024/1216-Construction of roads, link roads, pathways or any other road with or without drainage system",Bihar,PATNA(DISTRICT PLANNING OFFICER PATNA_IDA),Shri Shambhu Sharan Patel (2022-28) (2022-2028),Elected MP,P.C.C ??? ?? ???????,2023-06-14,1486089.0,2023-08-12,1486089.0,Work Completed,,,,,,,2023-09-23,1486089.0,237168443.49,,,,,0.0,,59.0,42.0,1,5,,0.0,1.0,1.0,0.0,0.022153051201529217,True,0.7151530378654269,0.0,0.0992559336966442,0.0,37.25,MEDIUM,"['Elevated anomaly intensity', 'Very high recommendation/sanction amount deviation', 'Unusual disbursement ratio']","[{'work_index': 5, 'similarity': 0.9996}, {'work_index': 3, 'similarity': 0.9995}, {'work_index': 6, 'similarity': 0.9992}]"
Rajya Sabha,WS/MP001/2023-2024/1217,Normal/Others,"WS/MP001/2023-2024/1217-Construction of roads, link roads, pathways or any other road with or without drainage system",Bihar,PATNA(DISTRICT PLANNING OFFICER PATNA_IDA),Shri Shambhu Sharan Patel (2022-28) (2022-2028),Elected MP,P.C.C ??? ?? ???????,2023-06-14,1484550.0,2023-08-12,1484550.0,Work Completed,,,,,,,2023-09-23,1484550.0,237168443.49,,,,,0.0,,59.0,42.0,1,6,,0.0,1.0,1.0,0.0,0.022153051201529217,True,0.7151530378654269,0.0,0.0992559336966442,0.0,37.25,MEDIUM,"['Elevated anomaly intensity', 'Very high recommendation/sanction amount deviation', 'Unusual disbursement ratio']","[{'work_index': 4, 'similarity': 0.9996}, {'work_index': 3, 'similarity': 0.9995}, {'work_index': 6, 'similarity': 0.9995}]"
Rajya Sabha,WS/MP001/2023-2024/1218,Normal/Others,"WS/MP001/2023-2024/1218-Construction of roads, link roads, pathways or any other road with or without drainage system",Bihar,PATNA(DISTRICT PLANNING OFFICER PATNA_IDA),Shri Shambhu Sharan Patel (2022-28) (2022-2028),Elected MP,P.C.C ??? ?? ???????,2023-06-14,1484940.0,2023-08-12,1484940.0,Physical Inspection,,,,,,,2024-03-03,1484940.0,237168443.49,,,,,0.0,,59.0,204.0,1,7,Images,0.0,1.0,1.0,0.0,0.011650519801265968,True,0.6632174509986453,0.0,0.21035942454089357,0.0,36.32,MEDIUM,"['Elevated anomaly intensity', 'Very high recommendation/sanction amount deviation', 'Unusual disbursement ratio']","[{'work_index': 5, 'similarity': 0.9995}, {'work_index': 3, 'similarity': 0.9994}, {'work_index': 4, 'similarity': 0.9992}]"
Rajya Sabha,WS/MP190/2023-2024/1301,Normal/Others,WS/MP190/2023-2024/1301-Street lights,Uttar Pradesh,SHAHJAHANPUR(DISTRICT MAGISTRAE SHAHJAHANAPUR_IDA),Shri Mithlesh Kumar (2022-28) (2022-2028),Elected MP,LED Semi HighMast Light,2023-06-19,243000.0,2023-08-24,243000.0,Physical Inspection,,,,,,,2024-03-02,243000.0,196063957.11,,,,,0.0,,66.0,191.0,1,8,Images,0.0,1.0,1.0,0.0,-0.0681496425841091,False,0.268601323933788,0.0,0.2122129430818821,0.0,16.61,LOW,"['Very high recommendation/sanction amount deviation', 'Unusual disbursement ratio']","[{'work_index': 8, 'similarity': 0.9988}, {'work_index': 11, 'similarity': 0.998}, {'work_index': 10, 'similarity': 0.998}]"
Rajya Sabha,WS/MP190/2023-2024/1302,Normal/Others,WS/MP190/2023-2024/1302-Street lights,Uttar Pradesh,SHAHJAHANPUR(DISTRICT MAGISTRAE SHAHJAHANAPUR_IDA),Shri Mithlesh Kumar (2022-28) (2022-2028),Elected MP,LED Semi Highmast Light,2023-06-19,243000.0,2023-08-24,243000.0,Physical Inspection,,,,,,,2024-03-02,243000.0,196063957.11,,,,,0.0,,66.0,191.0,1,9,Images,0.0,1.0,1.0,0.0,-0.0681496425841091,False,0.268601323933788,0.0,0.2122129430818821,0.0,16.61,LOW,"['Very high recommendation/sanction amount deviation', 'Unusual disbursement ratio']","[{'work_index': 7, 'similarity': 0.9988}, {'work_index': 10, 'similarity': 0.9985}, {'work_index': 11, 'similarity': 0.9984}]"
Rajya Sabha,WS/MP190/2023-2024/1303,Normal/Others,WS/MP190/2023-2024/1303-Street lights,Uttar Pradesh,SHAHJAHANPUR(DISTRICT MAGISTRAE SHAHJAHANAPUR_IDA),Shri Mithlesh Kumar (2022-28) (2022-2028),Elected MP,LED SEMI High Mast Light,2023-06-19,243000.0,2023-08-24,243000.0,Physical Inspection,,,,,,,2024-03-02,243000.0,196063957.11,,,,,0.0,,66.0,191.0,1,10,Images,0.0,1.0,1.0,0.0,-0.0681496425841091,False,0.268601323933788,0.0,0.2122129430818821,0.0,16.61,LOW,"['Very high recommendation/sanction amount deviation', 'Unusual disbursement ratio']",[]
Rajya Sabha,WS/MP190/2023-2024/1304,Normal/Others,WS/MP190/2023-2024/1304-Street lights,Uttar Pradesh,SHAHJAHANPUR(DISTRICT MAGISTRAE SHAHJAHANAPUR_IDA),Shri Mithlesh Kumar (2022-28) (2022-2028),Elected MP,LED Semi Highmast Light,2023-06-19,243000.0,2023-08-24,243000.0,Physical Inspection,,,,,,,2024-03-02,243000.0,196063957.11,,,,,0.0,,66.0,191.0,1,11,Images,0.0,1.0,1.0,0.0,-0.0681496425841091,False,0.268601323933788,0.0,0.2122129430818821,0.0,16.61,LOW,"['Very high recommendation/sanction amount deviation', 'Unusual disbursement ratio']","[{'work_index': 11, 'similarity': 0.9985}, {'work_index': 8, 'similarity': 0.9985}, {'work_index': 7, 'similarity': 0.998}]"
Rajya Sabha,WS/MP190/2023-2024/1305,Normal/Others,WS/MP190/2023-2024/1305-Street lights,Uttar Pradesh,SHAHJAHANPUR(DISTRICT MAGISTRAE SHAHJAHANAPUR_IDA),Shri Mithlesh Kumar (2022-28) (2022-2028),Elected MP,LED Semi Highmast Light,2023-06-19,243000.0,2023-08-24,243000.0,Physical Inspection,,,,,,,2024-03-02,243000.0,196063957.11,,,,,0.0,,66.0,191.0,1,12,Images,0.0,1.0,1.0,0.0,-0.0681496425841091,False,0.268601323933788,0.0,0.2122129430818821,0.0,16.61,LOW,"['Very high recommendation/sanction amount deviation', 'Unusual disbursement ratio']","[{'work_index': 10, 'similarity': 0.9985}, {'work_index': 8, 'similarity': 0.9984}, {'work_index': 7, 'similarity': 0.998}]"
Rajya Sabha,WS/MP187/2023-2024/1362,Normal/Others,WS/MP187/2023-2024/1362-Street lights,Uttar Pradesh,PILIBHIT(DISTRICT MAGISTRAE PILIBHIT_IDA),Shri Javed Ali Khan (2022-28) (2022-2028),Elected MP,High Mask LED Light ( 6 lights),2023-06-21,283000.0,2023-07-07,283000.0,Work Completed,,,,,,,2023-08-02,283000.0,196063957.11,,,,,0.0,,16.0,26.0,1,13,Images,0.0,1.0,1.0,0.0,-0.040039768989677926,False,0.40760617202605287,0.0,0.022128903261884526,0.0,20.71,LOW,"['Very high recommendation/sanction amount deviation', 'Unusual disbursement ratio']",[]
Rajya Sabha,WS/MP187/2023-2024/1363,Normal/Others,WS/MP187/2023-2024/1363-Street lights,Uttar Pradesh,PILIBHIT(DISTRICT MAGISTRAE PILIBHIT_IDA),Shri Javed Ali Khan (2022-28) (2022-2028),Elected MP,High Mask Street Light ( 6 lights),2023-06-21,283000.0,2023-07-07,283000.0,Physical Inspection,,,,,,,2024-02-22,283000.0,196063957.11,,,,,0.0,,16.0,230.0,1,14,,0.0,1.0,1.0,0.0,-0.05694604122969671,False,0.3240037397121682,0.0,0.1620370028435319,0.0,18.63,LOW,"['Very high recommendation/sanction amount deviation', 'Unusual disbursement ratio']","[{'work_index': 15, 'similarity': 0.9989}, {'work_index': 18, 'similarity': 0.9952}]"
Rajya Sabha,WS/MP187/2023-2024/1364,Normal/Others,WS/MP187/2023-2024/1364-Street lights,Uttar Pradesh,PILIBHIT(DISTRICT MAGISTRAE PILIBHIT_IDA),Shri Javed Ali Khan (2022-28) (2022-2028),Elected MP,High Mask Street Lights ( 6 Lights),2023-06-21,283000.0,2023-07-07,283000.0,Physical Inspection,,,,,,,2024-02-22,283000.0,196063957.11,,,,,0.0,,16.0,230.0,1,15,,0.0,1.0,1.0,0.0,-0.05694604122969671,False,0.3240037397121682,0.0,0.1620370028435319,0.0,18.63,LOW,"['Very high recommendation/sanction amount deviation', 'Unusual disbursement ratio']","[{'work_index': 18, 'similarity': 0.9989}]"
Rajya Sabha,WS/MP187/2023-2024/1365,Normal/Others,WS/MP187/2023-2024/1365-Street lights,Uttar Pradesh,PILIBHIT(DISTRICT MAGISTRAE PILIBHIT_IDA),Shri Javed Ali Khan (2022-28) (2022-2028),Elected MP,High Mask Street Light ( 6 Lights),2023-06-21,283000.0,2023-07-07,283000.0,Physical Inspection,,,,,,,2024-02-22,283000.0,196063957.11,,,,,0.0,,16.0,230.0,1,16,,0.0,1.0,1.0,0.0,-0.05694604122969671,False,0.3240037397121682,0.0,0.1620370028435319,0.0,18.63,LOW,"['Very high recommendation/sanction amount deviation', 'Unusual disbursement ratio']","[{'work_index': 13, 'similarity': 0.9989}, {'work_index': 18, 'similarity': 0.9958}]"
Rajya Sabha,WS/MP187/2023-2024/1366,Normal/Others,WS/MP187/2023-2024/1366-Street lights,Uttar Pradesh,PILIBHIT(DISTRICT MAGISTRAE PILIBHIT_IDA),Shri Javed Ali Khan (2022-28) (2022-2028),Elected MP,High MAsk Street Light,2023-06-21,283000.0,2023-07-07,283000.0,Physical Inspection,,,,,,,2024-02-23,283000.0,196063957.11,,,,,0.0,,16.0,231.0,1,17,Images,0.0,1.0,1.0,0.0,-0.05694604122969671,False,0.3240037397121682,0.0,0.162722826861089,0.0,18.64,LOW,"['Very high recommendation/sanction amount deviation', 'Unusual disbursement ratio']","[{'work_index': 17, 'similarity': 0.999}]"
Rajya Sabha,WS/MP187/2023-2024/1367,Normal/Others,WS/MP187/2023-2024/1367-Street lights,Uttar Pradesh,PILIBHIT(DISTRICT MAGISTRAE PILIBHIT_IDA),Shri Javed Ali Khan (2022-28) (2022-2028),Elected MP,High Mask Street Light,2023-06-21,283000.0,2023-07-07,283000.0,Physical Inspection,,,,,,,2024-02-26,283000.0,196063957.11,,,,,0.0,,16.0,234.0,1,18,,0.0,1.0,1.0,0.0,-0.05723089111572016,False,0.32259514159084357,0.0,0.16478029891376025,0.0,18.6,LOW,"['Very high recommendation/sanction amount deviation', 'Unusual disbursement ratio']","[{'work_index': 16, 'similarity': 0.999}]"
Rajya Sabha,WS/MP187/2023-2024/1368,Normal/Others,WS/MP187/2023-2024/1368-Street lights,Uttar Pradesh,PILIBHIT(DISTRICT MAGISTRAE PILIBHIT_IDA),Shri Javed Ali Khan (2022-28) (2022-2028),Elected MP,High MAsk Street Lights ( 6 Lights),2023-06-21,283000.0,2023-07-07,283000.0,Physical Inspection,,,,,,,2024-02-23,283000.0,196063957.11,,,,,0.0,,16.0,231.0,1,19,,0.0,1.0,1.0,0.0,-0.05694604122969671,False,0.3240037397121682,0.0,0.162722826861089,0.0,18.64,LOW,"['Very high recommendation/sanction amount deviation', 'Unusual disbursement ratio']","[{'work_index': 14, 'similarity': 0.9989}, {'work_index': 15, 'similarity': 0.9958}, {'work_index': 13, 'similarity': 0.9952}, {'work_index': 30, 'similarity': 0.9952}]"
Rajya Sabha,WS/MP187/2023-2024/1369,Normal/Others,WS/MP187/2023-2024/1369-Street lights,Uttar Pradesh,PILIBHIT(DISTRICT MAGISTRAE PILIBHIT_IDA),Shri Javed Ali Khan (2022-28) (2022-2028),Elected MP,High Mask Street Lights,2023-06-21,283000.0,2023-07-07,283000.0,Physical Inspection,,,,,,,2024-02-23,283000.0,196063957.11,,,,,0.0,,16.0,231.0,1,20,,0.0,1.0,1.0,0.0,-0.05694604122969671,False,0.3240037397121682,0.0,0.162722826861089,0.0,18.64,LOW,"['Very high recommendation/sanction amount deviation', 'Unusual disbursement ratio']",[]
Rajya Sabha,WS/MP187/2023-2024/1370,Normal/Others,WS/MP187/2023-2024/1370-Street lights,Uttar Pradesh,PILIBHIT(DISTRICT MAGISTRAE PILIBHIT_IDA),Shri Javed Ali Khan (2022-28) (2022-2028),Elected MP,High MAsk Street Lights ( 6 lights),2023-06-21,283000.0,2023-07-07,283000.0,Physical Inspection,,,,,,,2024-02-23,283000.0,196063957.11,,,,,0.0,,16.0,231.0,1,21,Images,0.0,1.0,1.0,0.0,-0.05694604122969671,False,0.3240037397121682,0.0,0.162722826861089,0.0,18.64,LOW,"['Very high recommendation/sanction amount deviation', 'Unusual disbursement ratio']","[{'work_index': 24, 'similarity': 0.9984}, {'work_index': 30, 'similarity': 0.9953}]"
Rajya Sabha,WS/MP187/2023-2024/1371,Normal/Others,WS/MP187/2023-2024/1371-Street lights,Uttar Pradesh,PILIBHIT(DISTRICT MAGISTRAE PILIBHIT_IDA),Shri Javed Ali Khan (2022-28) (2022-2028),Elected MP,High Mask Street Light ( 6 lights),2023-06-21,283000.0,2023-07-07,283000.0,Physical Inspection,,,,,,,2024-02-23,283000.0,196063957.11,,,,,0.0,,16.0,231.0,1,22,Images,0.0,1.0,1.0,0.0,-0.05694604122969671,False,0.3240037397121682,0.0,0.162722826861089,0.0,18.64,LOW,"['Very high recommendation/sanction amount deviation', 'Unusual disbursement ratio']","[{'work_index': 23, 'similarity': 0.9983}, {'work_index': 22, 'similarity': 0.9983}, {'work_index': 29, 'similarity': 0.9983}, {'work_index': 28, 'similarity': 0.9978}, {'work_index': 26, 'similarity': 0.997}]"
Rajya Sabha,WS/MP187/2023-2024/1372,Normal/Others,WS/MP187/2023-2024/1372-Street lights,Uttar Pradesh,PILIBHIT(DISTRICT MAGISTRAE PILIBHIT_IDA),Shri Javed Ali Khan (2022-28) (2022-2028),Elected MP,High Mask Street Light ( 6 Lights),2023-06-21,283000.0,2023-07-07,283000.0,Physical Inspection,,,,,,,2024-02-23,283000.0,196063957.11,,,,,0.0,,16.0,231.0,1,23,Images,0.0,1.0,1.0,0.0,-0.05694604122969671,False,0.3240037397121682,0.0,0.162722826861089,0.0,18.64,LOW,"['Very high recommendation/sanction amount deviation', 'Unusual disbursement ratio']","[{'work_index': 21, 'similarity': 0.9983}, {'work_index': 29, 'similarity': 0.9982}, {'work_index': 28, 'similarity': 0.998}, {'work_index': 23, 'similarity': 0.998}, {'work_index': 26, 'similarity': 0.9979}]"
Rajya Sabha,WS/MP187/2023-2024/1373,Normal/Others,WS/MP187/2023-2024/1373-Street lights,Uttar Pradesh,PILIBHIT(DISTRICT MAGISTRAE PILIBHIT_IDA),Shri Javed Ali Khan (2022-28) (2022-2028),Elected MP,High MAsk Street Light ( 6 Lights),2023-06-21,283000.0,2023-07-07,283000.0,Physical Inspection,,,,,,,2024-02-23,283000.0,196063957.11,,,,,0.0,,16.0,231.0,1,24,Images,0.0,1.0,1.0,0.0,-0.05694604122969671,False,0.3240037397121682,0.0,0.162722826861089,0.0,18.64,LOW,"['Very high recommendation/sanction amount deviation', 'Unusual disbursement ratio']","[{'work_index': 21, 'similarity': 0.9983}, {'work_index': 29, 'similarity': 0.9983}, {'work_index': 22, 'similarity': 0.998}, {'work_index': 26, 'similarity': 0.9978}, {'work_index': 28, 'similarity': 0.9978}]"
Rajya Sabha,WS/MP187/2023-2024/1374,Normal/Others,WS/MP187/2023-2024/1374-Street lights,Uttar Pradesh,PILIBHIT(DISTRICT MAGISTRAE PILIBHIT_IDA),Shri Javed Ali Khan (2022-28) (2022-2028),Elected MP,High MAsk Street Lights ( 6 Lights),2023-06-21,283000.0,2023-07-07,283000.0,Physical Inspection,,,,,,,2024-02-23,283000.0,196063957.11,,,,,0.0,,16.0,231.0,1,25,Images,0.0,1.0,1.0,0.0,-0.05694604122969671,False,0.3240037397121682,0.0,0.162722826861089,0.0,18.64,LOW,"['Very high recommendation/sanction amount deviation', 'Unusual disbursement ratio']","[{'work_index': 20, 'similarity': 0.9984}]"
Rajya Sabha,WS/MP187/2023-2024/1375,Normal/Others,WS/MP187/2023-2024/1375-Street lights,Uttar Pradesh,PILIBHIT(DISTRICT MAGISTRAE PILIBHIT_IDA),Shri Javed Ali Khan (2022-28) (2022-2028),Elected MP,High Mask StreetLights ( 6 Lights),2023-06-21,283000.0,2023-07-07,283000.0,Physical Inspection,,,,,,,2024-02-23,283000.0,196063957.11,,,,,0.0,,16.0,231.0,1,26,Images,0.0,1.0,1.0,0.0,-0.05694604122969671,False,0.3240037397121682,0.0,0.162722826861089,0.0,18.64,LOW,"['Very high recommendation/sanction amount deviation', 'Unusual disbursement ratio']",[]
Rajya Sabha,WS/MP187/2023-2024/1376,Normal/Others,WS/MP187/2023-2024/1376-Street lights,Uttar Pradesh,PILIBHIT(DISTRICT MAGISTRAE PILIBHIT_IDA),Shri Javed Ali Khan (2022-28) (2022-2028),Elected MP,High Mask Street Light ( 6 Lights),2023-06-21,283000.0,2023-07-07,283000.0,Physical Inspection,,,,,,,2024-02-23,283000.0,196063957.11,,,,,0.0,,16.0,231.0,1,27,Images,0.0,1.0,1.0,0.0,-0.05694604122969671,False,0.3240037397121682,0.0,0.162722826861089,0.0,18.64,LOW,"['Very high recommendation/sanction amount deviation', 'Unusual disbursement ratio']","[{'work_index': 29, 'similarity': 0.9988}, {'work_index': 28, 'similarity': 0.9982}, {'work_index': 22, 'similarity': 0.9979}, {'work_index': 23, 'similarity': 0.9978}, {'work_index': 21, 'similarity': 0.997}]"
Rajya Sabha,WS/MP187/2023-2024/1377,Normal/Others,WS/MP187/2023-2024/1377-Street lights,Uttar Pradesh,PILIBHIT(DISTRICT MAGISTRAE PILIBHIT_IDA),Shri Javed Ali Khan (2022-28) (2022-2028),Elected MP,High MaskStreet Lights ( 6 Light),2023-06-21,283000.0,2023-07-07,283000.0,Physical Inspection,,,,,,,2024-02-22,283000.0,196063957.11,,,,,0.0,,16.0,230.0,1,28,Images,0.0,1.0,1.0,0.0,-0.05694604122969671,False,0.3240037397121682,0.0,0.1620370028435319,0.0,18.63,LOW,"['Very high recommendation/sanction amount deviation', 'Unusual disbursement ratio']",[]
Rajya Sabha,WS/MP187/2023-2024/1378,Normal/Others,WS/MP187/2023-2024/1378-Street lights,Uttar Pradesh,PILIBHIT(DISTRICT MAGISTRAE PILIBHIT_IDA),Shri Javed Ali Khan (2022-28) (2022-2028),Elected MP,High MAsk Street Light ( 6 Lights),2023-06-21,283000.0,2023-07-07,283000.0,Physical Inspection,,,,,,,2024-02-22,283000.0,196063957.11,,,,,0.0,,16.0,230.0,1,29,Images,0.0,1.0,1.0,0.0,-0.05694604122969671,False,0.3240037397121682,0.0,0.1620370028435319,0.0,18.63,LOW,"['Very high recommendation/sanction amount deviation', 'Unusual disbursement ratio']","[{'work_index': 29, 'similarity': 0.9991}, {'work_index': 26, 'similarity': 0.9982}, {'work_index': 22, 'similarity': 0.998}, {'work_index': 23, 'similarity': 0.9978}, {'work_index': 21, 'similarity': 0.9978}]"
Rajya Sabha,WS/MP187/2023-2024/1379,Normal/Others,WS/MP187/2023-2024/1379-Street lights,Uttar Pradesh,PILIBHIT(DISTRICT MAGISTRAE PILIBHIT_IDA),Shri Javed Ali Khan (2022-28) (2022-2028),Elected MP,High Mask Street Light ( 6 Lights),2023-06-21,283000.0,2023-07-07,283000.0,Physical Inspection,,,,,,,2024-02-22,283000.0,196063957.11,,,,,0.0,,16.0,230.0,1,30,Images,0.0,1.0,1.0,0.0,-0.05694604122969671,False,0.3240037397121682,0.0,0.1620370028435319,0.0,18.63,LOW,"['Very high recommendation/sanction amount deviation', 'Unusual disbursement ratio']","[{'work_index': 28, 'similarity': 0.9991}, {'work_index': 26, 'similarity': 0.9988}, {'work_index': 23, 'similarity': 0.9983}, {'work_index': 21, 'similarity': 0.9983}, {'work_index': 22, 'similarity': 0.9982}]"
Rajya Sabha,WS/MP187/2023-2024/1380,Normal/Others,WS/MP187/2023-2024/1380-Street lights,Uttar Pradesh,PILIBHIT(DISTRICT MAGISTRAE PILIBHIT_IDA),Shri Javed Ali Khan (2022-28) (2022-2028),Elected MP,High Mask Street Lights ( 6 Lights),2023-06-21,283000.0,2023-07-07,283000.0,Physical Inspection,,,,,,,2024-02-22,283000.0,196063957.11,,,,,0.0,,16.0,230.0,1,31,Images,0.0,1.0,1.0,0.0,-0.05694604122969671,False,0.3240037397121682,0.0,0.1620370028435319,0.0,18.63,LOW,"['Very high recommendation/sanction amount deviation', 'Unusual disbursement ratio']","[{'work_index': 20, 'similarity': 0.9953}, {'work_index': 18, 'similarity': 0.9952}]"
Rajya Sabha,WS/MP187/2023-2024/1381,Normal/Others,WS/MP187/2023-2024/1381-Street lights,Uttar Pradesh,PILIBHIT(DISTRICT MAGISTRAE PILIBHIT_IDA),Shri Javed Ali Khan (2022-28) (2022-2028),Elected MP,High Mask Street Light ( 6 Lights),2023-06-21,283000.0,2023-07-07,283000.0,Physical Inspection,,,,,,,2024-02-22,283000.0,196063957.11,,,,,0.0,,16.0,230.0,1,32,Images,0.0,1.0,1.0,0.0,-0.05694604122969671,False,0.3240037397121682,0.0,0.1620370028435319,0.0,18.63,LOW,"['Very high recommendation/sanction amount deviation', 'Unusual disbursement ratio']","[{'work_index': 28, 'similarity': 0.9952}]"
Rajya Sabha,WS/MP001/2023-2024/1411,Normal/Others,"WS/MP001/2023-2024/1411-Construction of roads, link roads, pathways or any other road with or without drainage system",Bihar,PATNA(DISTRICT PLANNING OFFICER PATNA_IDA),Shri Shambhu Sharan Patel (2022-28) (2022-2028),Elected MP,???? ????? ??? ?? ??????? ???? ??? ???? ????? ??? ???? ??? ????? ????? ?? ?? ?? ??. ??? ??? ???? ?? ?? ?? ?? ???? ???? ???? ??? ??? ???? ???? ??? ??? ??? ?? ???????,2023-06-21,1484100.0,2023-09-15,1484100.0,Physical Inspection,,,,,,,2024-03-03,1484100.0,237168443.49,,,,,0.0,,86.0,170.0,1,33,Images,0.0,1.0,1.0,0.0,0.017869432133061913,True,0.6939703094587297,0.0,0.22857986948241388,0.0,38.13,MEDIUM,"['Elevated anomaly intensity', 'Very high recommendation/sanction amount deviation', 'Unusual disbursement ratio']",[]
Rajya Sabha,WS/MP187/2023-2024/1419,Normal/Others,WS/MP187/2023-2024/1419-Street lights,Uttar Pradesh,PILIBHIT(DISTRICT MAGISTRAE PILIBHIT_IDA),Shri Javed Ali Khan (2022-28) (2022-2028),Elected MP,High Mask LED Street Light ( 6 Lights),2023-06-21,283000.0,2023-07-07,283000.0,Physical Inspection,,,,,,,2024-02-22,283000.0,196063957.11,,,,,0.0,,16.0,230.0,1,34,Images,0.0,1.0,1.0,0.0,-0.05694604122969671,False,0.3240037397121682,0.0,0.1620370028435319,0.0,18.63,LOW,"['Very high recommendation/sanction amount deviation', 'Unusual disbursement ratio']","[{'work_index': 40, 'similarity': 0.9971}, {'work_index': 43, 'similarity': 0.9967}, {'work_index': 41, 'similarity': 0.9966}, {'work_index': 103, 'similarity': 0.9957}, {'work_index': 39, 'similarity': 0.9956}]"
Rajya Sabha,WS/MP187/2023-2024/1420,Normal/Others,WS/MP187/2023-2024/1420-Street lights,Uttar Pradesh,PILIBHIT(DISTRICT MAGISTRAE PILIBHIT_IDA),Shri Javed Ali Khan (2022-28) (2022-2028),Elected MP,High Mask LED Street Light ( 6 Lights),2023-06-21,283000.0,2023-07-07,283000.0,Physical Inspection,,,,,,,2024-02-22,283000.0,196063957.11,,,,,0.0,,16.0,230.0,1,35,Images,0.0,1.0,1.0,0.0,-0.05694604122969671,False,0.3240037397121682,0.0,0.1620370028435319,0.0,18.63,LOW,"['Very high recommendation/sanction amount deviation', 'Unusual disbursement ratio']","[{'work_index': 38, 'similarity': 0.9987}, {'work_index': 39, 'similarity': 0.9987}, {'work_index': 42, 'similarity': 0.9986}, {'work_index': 41, 'similarity': 0.9986}, {'work_index': 40, 'similarity': 0.9984}]"
